index,id,date,time,Usd,Eur,Cny,Krw,Brl
0,1,03/27/2019,14:40:02,1,0.885661146,6.7149056771,1134.4522185812,
1,2,03/27/2019,15:00:01,1,0.885661146,6.7149056771,1134.4522185812,
2,3,03/27/2019,15:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
3,4,03/27/2019,15:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
4,5,03/27/2019,16:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
5,6,03/27/2019,16:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
6,7,03/27/2019,16:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
7,8,03/27/2019,17:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
8,9,03/27/2019,17:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
9,10,03/27/2019,17:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
10,11,03/27/2019,18:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
11,12,03/27/2019,18:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
12,13,03/27/2019,18:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
13,14,03/27/2019,19:00:01,1,0.8880206021,6.7248912175,1137.5543912619,
14,15,03/27/2019,19:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
15,16,03/27/2019,19:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
16,17,03/27/2019,20:00:01,1,0.8880206021,6.7248912175,1137.5543912619,
17,18,03/27/2019,20:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
18,19,03/27/2019,20:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
19,20,03/27/2019,21:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
20,21,03/27/2019,21:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
21,22,03/27/2019,21:40:01,1,0.8880206021,6.7248912175,1137.5543912619,
22,23,03/27/2019,22:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
23,24,03/27/2019,22:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
24,25,03/27/2019,22:40:01,1,0.8880206021,6.7248912175,1137.5543912619,
25,26,03/27/2019,23:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
26,27,03/27/2019,23:20:05,1,0.8880206021,6.7248912175,1137.5543912619,
27,28,03/27/2019,23:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
28,29,03/28/2019,00:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
29,30,03/28/2019,00:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
30,31,03/28/2019,00:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
31,32,03/28/2019,01:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
32,33,03/28/2019,01:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
33,34,03/28/2019,01:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
34,35,03/28/2019,02:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
35,36,03/28/2019,02:20:01,1,0.8880206021,6.7248912175,1137.5543912619,
36,37,03/28/2019,02:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
37,38,03/28/2019,03:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
38,39,03/28/2019,03:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
39,40,03/28/2019,03:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
40,41,03/28/2019,04:00:03,1,0.8880206021,6.7248912175,1137.5543912619,
41,42,03/28/2019,04:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
42,43,03/28/2019,04:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
43,44,03/28/2019,05:00:01,1,0.8880206021,6.7248912175,1137.5543912619,
44,45,03/28/2019,05:20:01,1,0.8880206021,6.7248912175,1137.5543912619,
45,46,03/28/2019,05:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
46,47,03/28/2019,06:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
47,48,03/28/2019,06:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
48,49,03/28/2019,06:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
49,50,03/28/2019,07:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
50,51,03/28/2019,07:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
51,52,03/28/2019,07:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
52,53,03/28/2019,08:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
53,54,03/28/2019,08:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
54,55,03/28/2019,08:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
55,56,03/28/2019,09:00:01,1,0.8880206021,6.7248912175,1137.5543912619,
56,57,03/28/2019,09:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
57,58,03/28/2019,09:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
58,59,03/28/2019,10:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
59,60,03/28/2019,10:20:01,1,0.8880206021,6.7248912175,1137.5543912619,
