date,Us,Eu,Ch,Kr
2019-07-01,130.71176388888887,183.1420138888889,223.14883333333336,272.8004583333334
2019-07-02,131.86852083333326,182.93800000000005,225.72118749999987,278.1094861111111
2019-07-03,131.7794305555556,182.4977638888889,225.29802777777786,276.5343333333333
2019-07-04,130.3474861111111,182.68005555555555,223.78063888888883,281.3044861111112
2019-07-05,130.4954444444445,182.59802777777776,222.2560833333334,283.63775000000004
2019-07-06,131.3235416666667,182.291375,223.30683333333332,286.0761666666667
2019-07-07,133.31849999999997,184.50334722222217,223.64356944444432,283.5260833333334
2019-07-08,135.69655555555553,184.6836388888889,222.68245833333327,288.63754166666666
2019-07-09,134.6083472222222,182.914,222.16633333333328,288.20672222222237
2019-07-10,132.45006944444447,182.9879722222222,219.18925000000002,281.69249999999994
2019-07-11,132.02406944444445,181.00574999999998,214.03576388888885,279.6107222222224
2019-07-12,130.33376388888894,182.65379166666668,211.78238888888893,278.43348611111116
2019-07-13,128.90983333333338,179.86319444444447,208.77372222222218,271.9752083333334
2019-07-14,129.16912500000004,180.17018055555562,208.30102777777776,275.4965416666667
2019-07-15,130.67302777777783,181.27949999999998,207.06973611111104,274.15691666666663
2019-07-16,130.8945972222222,180.71529166666667,207.99101388888886,276.10852777777785
2019-07-17,130.5122361111111,179.10461111111113,209.07181944444451,275.97638888888866
2019-07-18,129.374125,178.68388888888884,204.78044444444444,272.2477638888888
2019-07-19,130.66140277777777,178.27566666666672,205.2459722222222,271.15849999999995
2019-07-20,128.18805555555554,177.17169444444443,203.8993333333334,263.8465277777778
2019-07-21,128.68091666666666,177.56997222222228,205.74434722222222,262.06412500000005
2019-07-22,131.42155555555559,178.23976388888892,204.8797361111111,268.0801666666666
2019-07-23,130.27684722222216,178.24952777777776,205.5844999999999,267.03376388888887
2019-07-24,130.8003055555556,176.98030555555556,205.47162500000002,271.529861111111
2019-07-25,130.722875,176.32195833333336,202.84609722222223,270.50109722222226
2019-07-26,130.76956944444441,177.03270833333332,203.7195416666666,266.2627222222222
2019-07-27,129.53411111111114,175.42388888888888,203.10002777777777,263.46862500000003
2019-07-28,130.57180555555556,176.77915277777777,204.14305555555558,262.4293611111111
2019-07-29,132.86500000000007,176.6310833333333,206.01975000000004,262.69258333333323
2019-07-30,132.99072222222227,176.70973611111106,207.18977777777778,266.6611805555556
2019-07-31,132.7586388888889,174.2149166666666,205.21704166666657,262.22963888888876
2019-08-01,131.89445833333332,173.36740277777778,203.81013888888882,260.28995833333335
2019-08-02,132.1892777777778,173.43225,205.37673611111114,250.49409722222222
2019-08-03,130.30856944444446,173.1727361111112,205.85327777777783,249.9774305555556
2019-08-04,130.39113888888886,173.3364166666666,205.49968055555553,252.606875
2019-08-05,132.94145833333326,174.03859722222225,207.15788888888892,255.58527777777772
2019-08-06,132.66899999999998,175.38387500000005,208.09390277777777,251.01613888888875
2019-08-07,133.65006944444445,176.87225,209.87130555555552,254.23990277777773
2019-08-08,134.97366666666667,179.5169583333333,214.64388888888888,252.94338888888888
2019-08-09,136.3381944444444,178.00059722222218,230.791375,261.87461111111116
2019-08-10,135.01504166666672,178.3025416666667,231.0079444444444,254.29826388888887
2019-08-11,136.15495833333333,180.51137500000004,232.020375,255.24209722222207
2019-08-12,141.4229305555555,183.11165277777778,238.89308333333332,259.59683333333334
2019-08-13,143.85436111111113,191.78140277777777,253.40738888888893,271.6437638888889
2019-08-14,142.05109722222227,184.75330555555556,250.24526388888893,267.0796111111111
2019-08-15,141.13159722222224,184.98673611111104,245.57436111111116,266.59448611111105
2019-08-16,140.97974999999997,184.93454166666663,244.10233333333332,264.719652777778
2019-08-17,138.9014166666667,185.07219444444442,246.47716666666668,261.03577777777775
2019-08-18,138.68416666666667,187.15854166666665,246.43498611111124,266.9059027777778
2019-08-19,141.91676388888888,188.70636111111114,248.34308333333325,272.786875
2019-08-20,143.28445833333328,192.37826388888894,250.70143055555562,270.944625
2019-08-21,143.70495833333337,191.89762499999995,256.96177777777774,276.2197777777776
2019-08-22,144.33162499999997,192.99144444444445,259.67913888888893,269.61323611111106
2019-08-23,144.91049999999998,193.10065277777778,268.6390694444443,269.85808333333335
2019-08-24,145.35644444444443,195.20256944444452,270.4111527777778,274.2272222222223
2019-08-25,145.98995833333333,200.3346666666667,280.4191388888889,283.5314027777778
2019-08-26,160.4459027777778,218.27051388888887,300.76598611111115,298.9317083333333
2019-08-27,163.36811111111106,234.41351388888896,294.6644305555555,325.2621527777778
2019-08-28,163.3725972222222,214.9566111111111,288.1851111111112,312.40943055555545
2019-08-29,161.31052777777782,217.8450833333333,282.93861111111113,317.44027777777774
2019-08-30,160.38048611111105,208.75359722222225,284.6552222222222,328.8779444444445
2019-08-31,158.58083333333335,210.87280555555554,284.2896388888889,327.47918055555544
2019-09-01,158.50998611111106,212.0179305555555,284.16886111111114,299.38568055555555
2019-09-02,159.9373194444444,210.76447222222225,284.7190138888889,311.0303888888889
2019-09-03,160.8169722222222,212.73308333333327,285.8174305555556,324.5402638888888
2019-09-04,162.59355555555558,213.1203611111111,286.8653194444444,322.8516527777778
2019-09-05,164.072625,214.84987500000005,284.6865972222222,320.66870833333337
2019-09-06,162.94054166666672,213.30713888888886,285.2954861111112,321.3419305555556
2019-09-07,160.80650000000003,214.23302777777783,285.74181944444433,327.72634722222233
2019-09-08,162.30729166666669,213.1328333333334,286.0270833333334,324.9233472222222
2019-09-09,165.01752777777773,216.60418055555553,288.7395,317.2129444444444
2019-09-10,168.14870833333333,218.24240277777778,288.2234166666666,313.60136111111115
2019-09-11,168.21272222222217,221.87862500000003,293.02826388888883,317.38562500000006
2019-09-12,168.51970833333334,223.21348611111108,289.34604166666674,312.75363888888893
2019-09-13,167.1658055555555,221.6676666666667,288.0696388888889,313.4368055555556
2019-09-14,164.37255555555555,216.10877777777776,290.63144444444447,323.2774444444444
2019-09-15,167.0933611111111,219.79013888888886,288.10547222222226,318.72197222222223
2019-09-16,169.8141666666667,223.4715,285.5795,314.1665
2019-09-17,172.97983333333332,229.02248611111114,289.58394444444446,315.6824444444444
2019-09-18,171.9822916666667,232.65672222222227,290.32898611111096,322.4808472222222
2019-09-19,174.2888611111111,236.8608611111112,291.40793055555554,311.64506944444446
2019-09-20,175.44037500000002,236.22218055555555,291.781375,316.03937500000006
2019-09-21,173.65015277777783,233.17540277777778,293.78324999999995,312.39477777777785
2019-09-22,173.77738888888888,233.6065416666666,293.2565694444443,311.28144444444445
2019-09-23,178.90619444444448,236.81425000000002,295.854,319.29898611111105
2019-09-24,178.25243055555558,241.01458333333332,298.3088472222223,323.7315555555555
